candle_begin_time,factor,symbol,絞笚ぶ梀視盟,噱硉,掘蛁,梀視盟
2021-12-28 18:00:00,梀視盟True,ICX-USDT,-0.0021143129085876566,2.9539427072641753,,-0.1035772357723577
2021-12-29 06:00:00,梀視盟True,ICX-USDT,0.004869803164440523,2.9683278268075863,,-0.1404558921337444
2021-12-29 18:00:00,梀視盟True,PEOPLE-USDT,-3.059773001923283e-05,2.968237002714133,,-0.0946768654386513
2021-12-30 06:00:00,梀視盟True,THETA-USDT,7.733550695920854e-05,2.968466552827513,,-0.0793958171959721
2021-12-30 18:00:00,梀視盟True,ANT-USDT,0.009633699156396336,2.9970638665532783,,-0.0584357450964433
2021-12-31 06:00:00,梀視盟True,DYDX-USDT,0.0023697990758848597,3.004166305734604,,-0.0547437050359714
2021-12-31 18:00:00,梀視盟True,IOTA-USDT,0.0016075324775046695,3.0089956006388974,,-0.0377808988764045
2022-01-01 06:00:00,梀視盟True,KEEP-USDT,0.0019675346375251923,3.0149159037073154,,-0.0609833566255876
2022-01-01 18:00:00,梀視盟True,ANT-USDT,0.002533689949348883,3.022554765830671,,-0.0451911085026776
2022-01-02 06:00:00,梀視盟True,ANT-USDT,0.0024148244888360093,3.0298537050980467,,-0.041029581252401
2022-01-02 18:00:00,梀視盟True,SXP-USDT,-0.0029634323819548447,3.020874938515773,,-0.0591556636553162
2022-01-03 06:00:00,梀視盟True,SXP-USDT,-0.001624833961094252,3.015966518323454,,-0.0549810728464592
2022-01-03 18:00:00,梀視盟True,ANT-USDT,0.0024461762272105503,3.02334410392264,,-0.1220882940175996
2022-01-04 06:00:00,梀視盟True,SUSHI-USDT,-6.959464107791913e-05,3.0231336953748724,,-0.0986241056686847
2022-01-04 18:00:00,梀視盟True,CRV-USDT,0.0031982206221643494,3.03280234390298,,-0.0695587135377711
2022-01-05 06:00:00,梀視盟True,AR-USDT,0.002571406031044887,3.0406009101410594,,-0.0694025166631795
2022-01-05 18:00:00,梀視盟True,CRV-USDT,-0.0017386650151893779,3.035314323713444,,-0.0787139689578714
2022-01-06 06:00:00,梀視盟True,TRB-USDT,0.0015335288607651876,3.039969065830353,,-0.1607374707868085
2022-01-06 18:00:00,梀視盟True,BAND-USDT,-0.004822396102171833,3.0253091308565696,,-0.0443899468374014
2022-01-07 06:00:00,梀視盟True,ENS-USDT,0.0014599112789124291,3.029725813778904,,-0.1122759451724656
2022-01-07 18:00:00,梀視盟True,COTI-USDT,0.0006143346015494711,3.031587079179516,,-0.0704301365427169
2022-01-08 06:00:00,梀視盟True,ATOM-USDT,-0.015326960736779527,2.9851220630468034,,-0.0684777405457157
2022-01-08 18:00:00,梀視盟True,FTM-USDT,0.0,2.9851220630468034,帤揖厙,-0.1618589136120692
2022-01-09 06:00:00,梀視盟True,ZEC-USDT,0.001566987259142838,2.989799711286584,,-0.0450787818836995
2022-01-09 18:00:00,梀視盟True,KNC-USDT,-0.0005329141882599586,2.988206404600384,,-0.0451227604512275
2022-01-10 06:00:00,梀視盟True,CRV-USDT,-0.00206074486022656,2.9820484736108073,,-0.0637945318972661
2022-01-10 18:00:00,梀視盟True,PEOPLE-USDT,0.0,2.9820484736108073,帤揖厙,-0.1641310383120489
2022-01-11 06:00:00,梀視盟True,ARPA-USDT,0.001062869658486676,2.9852180024535446,,0.0033809166040557
2022-01-11 18:00:00,梀視盟True,DASH-USDT,-0.002332366777580086,2.978255379160788,,-0.0385592392366311
2022-01-12 06:00:00,梀視盟True,DASH-USDT,0.000419674394911862,2.97950527668493,,-0.0441027030688978
2022-01-12 18:00:00,梀視盟True,NEAR-USDT,0.0019749934235320232,2.985389780011762,,-0.0443793659322945
2022-01-13 06:00:00,梀視盟True,UNFI-USDT,0.0014692163505745093,2.9897759634893935,,-0.0444610965405269
2022-01-13 18:00:00,梀視盟True,DOGEBUSD,0.0012265530028612304,2.9934430821752938,,-0.0690738730503341
2022-01-14 06:00:00,梀視盟True,CRV-USDT,-0.0006535330906660697,2.991486768066067,,-0.0408082408874802
2022-01-14 18:00:00,梀視盟True,LRC-USDT,-0.0006357964854848408,2.989584791292556,,-0.0459272661009007
2022-01-15 06:00:00,梀視盟True,ONE-USDT,0.0016327976218581952,2.9944661782301223,,-0.0809496951628931
2022-01-15 18:00:00,梀視盟True,CTSI-USDT,-0.0010199821692801203,2.9914118761218154,,-0.0439345179795718
2022-01-16 06:00:00,梀視盟True,LRC-USDT,0.0,2.9914118761218154,帤揖厙,-0.0646503923522887
2022-01-16 18:00:00,梀視盟True,KSM-USDT,-0.000829617681660233,2.9889301479362564,,-0.0335911910237648
2022-01-17 06:00:00,梀視盟True,ANT-USDT,-0.000581747039628544,2.987191346671038,,-0.0779490944689182
2022-01-17 18:00:00,梀視盟True,NEAR-USDT,0.0,2.987191346671038,帤揖厙,-0.0846917262302667
2022-01-18 06:00:00,梀視盟True,PEOPLE-USDT,-0.001848932769202949,2.981668230702298,,-0.0634428309601015
2022-01-18 18:00:00,梀視盟True,GTC-USDT,0.0026610425354054446,2.989602576690664,,-0.1046772385071279
2022-01-19 06:00:00,梀視盟True,CHR-USDT,0.0016238634495207016,2.994457283043545,,-0.0388651827932187
2022-01-19 18:00:00,梀視盟True,GTC-USDT,0.0007507916769495804,2.9967054966486355,,-0.0645390070921986
2022-01-20 06:00:00,梀視盟True,KAVA-USDT,0.0012792158755152716,3.0005389298941925,,-0.0697550925040889
2022-01-20 18:00:00,梀視盟True,DUSK-USDT,-0.010509255050506816,2.9690055009909595,,-0.0590037153938433
2022-01-21 06:00:00,梀視盟True,ANT-USDT,0.0009927924302040037,2.9719531071775775,,-0.2150856834435298
2022-01-21 18:00:00,梀視盟True,LUNA-USDT,-0.0050819320645691946,2.9568498433878156,,-0.093041875834022
2022-01-22 06:00:00,梀視盟True,DYDX-USDT,0.01665463284707336,3.006095091913366,,-0.245139376903256
2022-01-22 18:00:00,梀視盟True,WAVES-USDT,0.002081976175526412,3.0123537102760967,,-0.147280744732974
2022-01-23 06:00:00,梀視盟True,BTT-USDT,0.0,3.0123537102760967,帤揖厙,0.0
2022-01-23 18:00:00,梀視盟True,PEOPLE-USDT,0.006423809778878686,3.0317044974976097,,-0.0610038610038611
2022-01-24 06:00:00,梀視盟True,SOLBUSD,-0.0010993909618547404,3.0283714689740466,,-0.1007004365039082
2022-01-24 18:00:00,梀視盟True,DASH-USDT,0.0008829852542819872,3.031045476325639,,-0.111840082009226
2022-01-25 06:00:00,梀視盟True,LUNA-USDT,0.006006777750837244,3.0492522928546077,,-0.0386214295293012
2022-01-25 18:00:00,梀視盟True,UNFI-USDT,0.001109811864008714,3.0526363892255737,,-0.0769480519480519
2022-01-26 06:00:00,梀視盟True,SUSHI-USDT,-0.0010726800699887296,3.049361887009929,,-0.0489919791892479
2022-01-26 18:00:00,梀視盟True,UNFI-USDT,-0.00880071347158895,3.0225253267711705,,-0.0605902777777777
2022-01-27 06:00:00,梀視盟True,SKL-USDT,0.0020448496067868582,3.0287059364971216,,-0.1323495854567582
2022-01-27 18:00:00,梀視盟True,GALA-USDT,0.007229850614982158,3.0506030279747054,,-0.0219115404168784
2022-01-28 06:00:00,梀視盟True,LUNA-USDT,-0.007968207157076801,3.026295191093797,,-0.0708106708106709
2022-01-28 18:00:00,梀視盟True,LUNA-USDT,0.000981541779035311,3.029265626259549,,-0.1023897127141634
2022-01-29 06:00:00,梀視盟True,OCEAN-USDT,0.0016016380857322154,3.034117413458366,,0.0114845938375349
2022-01-29 18:00:00,梀視盟True,CTK-USDT,0.0012449347520901988,3.0378946916683023,,-0.0542210020590254
2022-01-30 06:00:00,梀視盟True,KNC-USDT,0.0004028109934159918,3.0391183890469464,,-0.0228203627852545
2022-01-30 18:00:00,梀視盟True,SAND-USDT,0.005614480743989292,3.0561814607209543,,-0.0502815567847709
2022-01-31 06:00:00,梀視盟True,PEOPLE-USDT,-0.01312355021652134,3.0160735098503815,,-0.1208163265306123
2022-01-31 18:00:00,梀視盟True,XMR-USDT,0.001215682153444142,3.019740096589782,,0.018384674759666
2022-02-01 06:00:00,梀視盟True,SNX-USDT,0.0027592591898575325,3.028072342202279,,-0.0472537053182214
2022-02-01 18:00:00,梀視盟True,PEOPLE-USDT,0.010988272564836699,3.061345626444441,,-0.0669733604365037
2022-02-02 06:00:00,梀視盟True,LRC-USDT,-5.1271119705931234e-05,3.0611886678263662,,-0.040235829540753
2022-02-02 18:00:00,梀視盟True,DUSK-USDT,-0.0002902318679255389,3.0603002133212307,,-0.0699787029533161
2022-02-03 06:00:00,梀視盟True,SNX-USDT,0.0028548030647961298,3.0690367677494166,,-0.108866826429305
2022-02-03 18:00:00,梀視盟True,LRC-USDT,0.0,3.0690367677494166,帤揖厙,-0.0450584728273332
2022-02-04 06:00:00,梀視盟True,XTZ-USDT,0.00013081083442534336,3.069438231009888,,-0.0274398136163602
2022-02-04 18:00:00,梀視盟True,MKR-USDT,0.0010328006788580257,3.0726083488985876,,-0.0153134057187349
2022-02-05 06:00:00,梀視盟True,MKR-USDT,0.0016412449282210417,3.077651251767627,,0.008039362122743
2022-02-05 18:00:00,梀視盟True,DUSK-USDT,0.0010669525236475241,3.0809349595376077,,-0.063996126880525
2022-02-06 06:00:00,梀視盟True,YFI-USDT,0.00046636390015253326,3.082371796381454,,-0.0265903208094752
2022-02-06 18:00:00,梀視盟True,PEOPLE-USDT,0.010963550114360343,3.116165534042173,,-0.0920835356969402
2022-02-07 06:00:00,梀視盟True,GALA-USDT,-0.029983691718670658,3.0227313873251056,,-0.0374802094750943
2022-02-07 18:00:00,梀視盟True,BLZ-USDT,-0.007591121948681279,2.999785464745814,,-0.0322262794876252
2022-02-08 06:00:00,梀視盟True,PEOPLE-USDT,-0.004409633886105047,2.9865575091094256,,-0.0388859132297805
2022-02-08 18:00:00,梀視盟True,ENS-USDT,0.0030896071402435332,2.9957847985143182,,-0.1531025473546701
2022-02-09 06:00:00,梀視盟True,LUNA-USDT,-0.00027793001858311683,2.994952179989596,,-0.0217464509154066
2022-02-09 18:00:00,梀視盟True,ZEC-USDT,0.000532371299839518,2.9965466065746145,,-0.0197898289483776
2022-02-10 06:00:00,梀視盟True,RLC-USDT,0.00047641645931384424,2.9979742106990876,,-0.0510980090575065
2022-02-10 18:00:00,梀視盟True,PEOPLE-USDT,0.006669911329853617,3.0179704328536383,,-0.1073142857142857
2022-02-11 06:00:00,梀視盟True,ARPA-USDT,0.004728669698129018,3.0322414181893227,,-0.1402887255336108
2022-02-11 18:00:00,梀視盟True,LPT-USDT,-0.01045410100739752,3.000542060124757,,-0.0401817116060959
2022-02-12 06:00:00,梀視盟True,LIT-USDT,0.006408872336359339,3.0197721511279734,,-0.1532967032967034
2022-02-12 18:00:00,梀視盟True,XTZ-USDT,-0.0005607849691372513,3.0180787082954015,,-0.0399722735674676
2022-02-13 06:00:00,梀視盟True,PEOPLE-USDT,0.0015668647034652317,3.0228076292957096,,-0.0796774634413011
2022-02-13 18:00:00,梀視盟True,BLZ-USDT,-0.0031272163804186848,3.0133546557625213,,-0.0587928747394351
2022-02-14 06:00:00,梀視盟True,DOGE-USDT,0.001214965715040206,3.0170157783565297,,-0.0768491219074477
2022-02-14 18:00:00,梀視盟True,BAND-USDT,0.003080726437210357,3.0263103786263934,,-0.0018021813415718
2022-02-15 06:00:00,梀視盟True,XMR-USDT,-0.00037896673126180946,3.0251635076744217,,-0.0102613526843924
2022-02-15 18:00:00,梀視盟True,SKL-USDT,0.0016010316148926673,3.030006890090428,,-0.0326283987915408
2022-02-16 06:00:00,梀視盟True,BAND-USDT,0.00039971596526799935,3.031218032219269,,-0.030042273770949
2022-02-16 18:00:00,梀視盟True,PEOPLE-USDT,0.0038617255464914457,3.0429237643312756,,-0.0493177942012522
2022-02-17 06:00:00,梀視盟True,GTC-USDT,0.0006189584122788805,3.0448072075931316,,-0.0635328681601175
2022-02-17 18:00:00,梀視盟True,BLZ-USDT,-0.006320629995825167,3.025562107825314,,-0.0755957271980279
2022-02-18 06:00:00,梀視盟True,BLZ-USDT,-0.002454605975692581,3.0181355449956166,,-0.0819999999999999
2022-02-18 18:00:00,梀視盟True,AR-USDT,0.0009119067291560867,3.0208878031086033,,-0.0622837370242214
2022-02-19 06:00:00,梀視盟True,KNC-USDT,0.0002761695446142909,3.0217220803175184,,-0.0594643667725829
2022-02-19 18:00:00,梀視盟True,QTUM-USDT,-0.0055683706487732465,3.0048960117767285,,-0.0807036390492815
2022-02-20 06:00:00,梀視盟True,DUSK-USDT,0.002991344190440337,3.013884690004434,,-0.1119922092376183
2022-02-20 18:00:00,梀視盟True,NEO-USDT,0.002503250439056748,3.021429198177954,,-0.0734741220702344
2022-02-21 06:00:00,梀視盟True,BAND-USDT,-0.008605932439103792,2.995426982628899,,-0.0043967639817094
2022-02-21 18:00:00,梀視盟True,KNC-USDT,-0.011022809300335057,2.9624089622263026,,-0.0964320154291223
2022-02-22 06:00:00,梀視盟True,ENS-USDT,-0.0007262458363588298,2.9602575250518934,,-0.1256098354257464
2022-02-22 18:00:00,梀視盟True,WAVES-USDT,0.0008326213756935097,2.962722298744809,,-0.0065744729086378
2022-02-23 06:00:00,梀視盟True,FIL-USDT,0.0016307121977696681,2.9675536461359764,,0.0045963651732883
2022-02-23 18:00:00,梀視盟True,API3-USDT,-0.051114258314264416,2.8158693425059447,,-0.0526526794066549
2022-02-24 06:00:00,梀視盟True,API3-USDT,0.019905558809356627,2.8719207953026613,,-0.2187896741430386
2022-02-24 18:00:00,梀視盟True,EGLD-USDT,-0.0031866676947031047,2.862768938082524,,-0.0112149532710281
2022-02-25 06:00:00,梀視盟True,KLAY-USDT,0.0016321492347066702,2.8674414042139573,,0.0316886248170154
2022-02-25 18:00:00,梀視盟True,TRX-USDT,0.0,2.8674414042139573,帤揖厙,-0.0731627831187893
2022-02-26 06:00:00,梀視盟True,API3-USDT,0.004420273784298656,2.8801162802810167,,-0.0445408532176427
2022-02-26 18:00:00,梀視盟True,LIT-USDT,-0.002805585119911025,2.8720358689014467,,-0.0333796940194717
2022-02-27 06:00:00,梀視盟True,ATA-USDT,0.0004802233632212882,2.8734150876257027,,-0.0775616083009078
2022-02-27 18:00:00,梀視盟True,FTM-USDT,-0.0010630339207295947,2.8703605499192206,,-0.0333742474720908
2022-02-28 06:00:00,梀視盟True,TRB-USDT,0.001067120284355294,2.8734235698854524,,-0.0919017288444039
2022-02-28 18:00:00,梀視盟True,UNFI-USDT,0.00018576647785595313,2.8739573556614184,,0.0197292069632495
2022-03-01 06:00:00,梀視盟True,AR-USDT,0.0045787895502038545,2.8871166015692524,,-0.0067269625671895
2022-03-01 18:00:00,梀視盟True,GALA-USDT,0.0017919785232769492,2.892290252513461,,-0.0470007109980167
2022-03-02 06:00:00,梀視盟True,TRB-USDT,0.0024347021825295023,2.8993321179037643,,-0.0432432432432432
2022-03-02 18:00:00,梀視盟True,RUNE-USDT,0.0055268559333097045,2.9153563088222363,,-0.0792821048963233
2022-03-03 06:00:00,梀視盟True,ZRX-USDT,0.00018594218908085658,2.9158983965562495,,-0.0618219390390908
2022-03-03 18:00:00,梀視盟True,DYDX-USDT,-0.00036711959667612426,2.914827913112957,,-0.0667229729729729
2022-03-04 06:00:00,梀視盟True,DOT-USDT,0.001362593389398148,2.918799638358598,,-0.046092627390295
2022-03-04 18:00:00,梀視盟True,WAVES-USDT,0.003121156127205982,2.9279096677339473,,-0.0658474043253181
2022-03-05 06:00:00,梀視盟True,UNFI-USDT,0.00131015543720725,2.9317456845047807,,-0.1423734279264754
2022-03-05 18:00:00,梀視盟True,WAVES-USDT,0.000251430446776002,2.932482814632069,,-0.0479444505676183
2022-03-06 06:00:00,梀視盟True,IMX-USDT,-0.0005399089346513897,2.9308995409597376,,-0.0655321115046972
2022-03-06 18:00:00,梀視盟True,FTM-USDT,-0.0018121647839103305,2.9255882680264316,,-0.1323930019976995
2022-03-07 06:00:00,梀視盟True,SFP-USDT,-0.00032508088370630794,2.924637215206901,,-0.100395041547473
2022-03-07 18:00:00,梀視盟True,RUNE-USDT,-0.0012048842211102029,2.9211133659738264,,-0.0246348375844778
2022-03-08 06:00:00,梀視盟True,RUNE-USDT,0.0029062594053308466,2.9296028791677253,,-0.0583370585605722
2022-03-08 18:00:00,梀視盟True,IMX-USDT,0.008849623235060555,2.9555287608767085,,-0.1300499971266019
2022-03-09 06:00:00,梀視盟True,WAVES-USDT,-0.03345846984408618,2.856641290957586,,-0.0386613826508146
2022-03-09 18:00:00,梀視盟True,XMR-USDT,-0.0057305015588037245,2.8402713035868103,,-0.0722665877945382
2022-03-10 06:00:00,梀視盟True,DUSK-USDT,0.0019025580097022932,2.845675084505177,,-0.135150137449778
2022-03-10 18:00:00,梀視盟True,ICX-USDT,0.004556378924643001,2.858641058486598,,-0.1410978918806096
2022-03-11 06:00:00,梀視盟True,AR-USDT,-0.00499696758236412,2.844356521787726,,-0.0677395667604944
2022-03-11 18:00:00,梀視盟True,SNX-USDT,0.0009666850299985263,2.8471061186573166,,-0.0612382234185734
2022-03-12 06:00:00,梀視盟True,WAVES-USDT,-0.00671376675084312,2.8279913122617533,,-0.0616122695678452
2022-03-12 18:00:00,梀視盟True,PEOPLE-USDT,0.0011483609139530948,2.8312388669497537,,-0.0486486486486487
2022-03-13 06:00:00,梀視盟True,DUSK-USDT,0.00040419637577859824,2.832383243438738,,-0.0375198223913733
2022-03-13 18:00:00,梀視盟True,GALA-USDT,0.0010486091307773115,2.8353533063696688,,-0.0682451253481895
2022-03-14 06:00:00,梀視盟True,ALPHA-USDT,0.0005273815525774772,2.836848619398488,,-0.1081840533895328
2022-03-14 18:00:00,梀視盟True,API3-USDT,0.001724713806221967,2.841741371378526,,-0.0476869777868351
2022-03-15 06:00:00,梀視盟True,ZEC-USDT,0.0011374902883234395,2.844973824590396,,-0.0566438674546783
2022-03-15 18:00:00,梀視盟True,IMX-USDT,0.0029023824542000476,2.8532310267015455,,-0.0420714015390437
2022-03-16 06:00:00,梀視盟True,RUNE-USDT,0.000865968675741291,2.855701835395322,,-0.0716608141500845
2022-03-16 18:00:00,梀視盟True,OGN-USDT,0.006234838425322575,2.873506674929909,,-0.1051982740908157
2022-03-17 06:00:00,梀視盟True,GRT-USDT,0.0005641137609044833,2.875127659587288,,-0.0505838371717357
2022-03-17 18:00:00,梀視盟True,APE-USDT,-0.05127133281800045,2.7277160324583494,,-0.1472273267754839
2022-03-18 06:00:00,梀視盟True,ANC-USDT,0.0020284339533482854,2.73324902427368,,-0.0350140056022411
2022-03-18 18:00:00,梀視盟True,RUNE-USDT,-0.016003146263207202,2.68950844036446,,-0.0180247840781073
2022-03-19 06:00:00,梀視盟True,APE-USDT,0.009371808873871679,2.7147139994322202,,-0.0402752625860195
2022-03-19 18:00:00,梀視盟True,RUNE-USDT,-0.010360992906911393,2.68658686693981,,-0.0485861759425495
2022-03-20 06:00:00,梀視盟True,APE-USDT,-0.01230652326680326,2.653524323153527,,-0.1512142080463936
2022-03-20 18:00:00,梀視盟True,APE-USDT,0.011657513642031603,2.684457819150152,,-0.1194807413101032
2022-03-21 06:00:00,梀視盟True,OGN-USDT,-0.009107834807759119,2.6600082207849347,,-0.0666997888461061
2022-03-21 18:00:00,梀視盟True,OGN-USDT,0.004857614148721323,2.6729295143539344,,-0.0916955017301037
2022-03-22 06:00:00,梀視盟True,LUNA-USDT,0.00013213208303763935,2.6732826940984786,,-0.0203537703928121
2022-03-22 18:00:00,梀視盟True,IMX-USDT,0.005731001546304126,2.6886032813520653,,-0.0569119451614268
2022-03-23 06:00:00,梀視盟True,PEOPLE-USDT,0.0018313736636290656,2.69352711859348,,-0.0687536571094208
2022-03-23 18:00:00,梀視盟True,ETC-USDT,0.0,2.69352711859348,帤揖厙,-0.0525108280801067
2022-03-24 06:00:00,梀視盟True,WAVES-USDT,0.0004066695243434282,2.6946224939856043,,-0.0367633243564852
2022-03-24 18:00:00,梀視盟True,APE-USDT,0.0027523058022136393,2.702038919110576,,-0.0536630558722918
2022-03-25 06:00:00,梀視盟True,OGN-USDT,0.0024760979242437475,2.7087294320694117,,-0.0497822028624767
2022-03-25 18:00:00,梀視盟True,HNT-USDT,0.0,2.7087294320694117,帤揖厙,-0.0942137669718975
2022-03-26 06:00:00,梀視盟True,API3-USDT,-0.005172773671789699,2.6947177877792012,,-0.0230686695278972
2022-03-26 18:00:00,梀視盟True,NEAR-USDT,0.0013794072743622543,2.6984349010980173,,-0.0358711021805462
2022-03-27 06:00:00,梀視盟True,ZEC-USDT,0.001192833767851731,2.7016536853683966,,-0.0384120478482581
2022-03-27 18:00:00,梀視盟True,STMX-USDT,0.0030386972135016954,2.7098631928939723,,-0.1079713201180936
2022-03-28 06:00:00,梀視盟True,ZIL-USDT,-0.018470868010893593,2.6598096675304492,,-0.0745973184558626
2022-03-28 18:00:00,梀視盟True,DGB-USDT,0.005583046946111558,2.674659509771993,,-0.1158262606090863
2022-03-29 06:00:00,梀視盟True,ARPA-USDT,0.0005244725861262012,2.6760622953620903,,-0.0568986843584841
2022-03-29 18:00:00,梀視盟True,DGB-USDT,0.0033517167640859657,2.685031698219194,,-0.0706901369097487
2022-03-30 06:00:00,梀視盟True,FIL-USDT,0.00322597778451561,2.6936935508283693,,-0.0378827385830291
2022-03-30 18:00:00,梀視盟True,WAVES-USDT,0.003823820699685676,2.7039937519866366,,-0.0992901662049861
2022-03-31 06:00:00,梀視盟True,BAL-USDT,-0.00152036680561074,2.6998826896435375,,-0.0646287709657107
2022-03-31 18:00:00,梀視盟True,SFP-USDT,0.005734975914693186,2.7153664518411404,,-0.136703187250996
2022-04-01 06:00:00,梀視盟True,RUNE-USDT,0.0015921878328548633,2.7196898252675044,,-0.0629895292274712
2022-04-01 18:00:00,梀視盟True,WAVES-USDT,0.0029244198119893206,2.7276433400749824,,-0.0306933054470066
2022-04-02 06:00:00,梀視盟True,ZIL-USDT,0.007978941582008847,2.7494070469419962,,-0.071542367818381
2022-04-02 18:00:00,梀視盟True,BAKE-USDT,0.0028318875917916486,2.757193058643016,,-0.1335780070632226
2022-04-03 06:00:00,梀視盟True,ZIL-USDT,0.004391678785058861,2.76930176490497,,-0.1000611145063614
2022-04-03 18:00:00,梀視盟True,1000XEC-USDT,0.0009123560617310122,2.7718283541569435,,-0.0795544319797756
2022-04-04 06:00:00,梀視盟True,WAVES-USDT,-0.0037836893591101095,2.7613406167080403,,-0.0851708262660528
2022-04-04 18:00:00,梀視盟True,WAVES-USDT,0.0,2.7613406167080403,帤揖厙,-0.1826468900366397
2022-04-05 06:00:00,梀視盟True,WAVES-USDT,0.004417836923751528,2.773539769243588,,-0.0968917933623179
2022-04-05 18:00:00,梀視盟True,AUDIO-USDT,0.004504994300574605,2.7860345500964474,,-0.1152566539923953
2022-04-06 06:00:00,梀視盟True,SKL-USDT,-0.005703965933854693,2.770143103932155,,-0.1251521073785906
2022-04-06 18:00:00,梀視盟True,AUDIO-USDT,0.0007589087446560061,2.7722453897576775,,-0.1493212669683258
2022-04-07 06:00:00,梀視盟True,API3-USDT,0.002224450903365094,2.778412113519274,,-0.1066071428571427
2022-04-07 18:00:00,梀視盟True,GMT-USDT,0.00021884367729163579,2.7790201514432282,,-0.0576008760995762
2022-04-08 06:00:00,梀視盟True,BNX-USDT,0.004842002409145341,2.79247617371158,,-0.0537624319759805
2022-04-08 18:00:00,梀視盟True,WAVES-USDT,0.0,2.79247617371158,帤揖厙,-0.1100208347335173
2022-04-09 06:00:00,梀視盟True,CVC-USDT,0.001026369724963283,2.795342286713959,,-0.0961601673390109
2022-04-09 18:00:00,梀視盟True,BAL-USDT,-6.745140697139718e-05,2.7951537369437536,,-0.1013073471947512
2022-04-10 06:00:00,梀視盟True,KNC-USDT,-0.020699055479860506,2.7372966946680153,,-0.0597682991047919
2022-04-10 18:00:00,梀視盟True,WAVES-USDT,-0.00234266007993289,2.7308841389744845,,-0.0481913697514833
2022-04-11 06:00:00,梀視盟True,ANC-USDT,-0.006892387364996755,2.712061827639747,,-0.1103619588360539
2022-04-11 18:00:00,梀視盟True,AR-USDT,0.0004969160799912498,2.7134094947718315,,-0.1089402529437417
2022-04-12 06:00:00,梀視盟True,BAL-USDT,0.0023514133680588856,2.7197898421308557,,-0.0913627183081858
2022-04-12 18:00:00,梀視盟True,KNC-USDT,0.0028693339413594643,2.7275938274382465,,-0.0658367249221928
2022-04-13 06:00:00,梀視盟True,WAVES-USDT,0.001290182386593619,2.7311129209521887,,-0.0478907861814669
2022-04-13 18:00:00,梀視盟True,MTL-USDT,-0.0006058477708746901,2.729458282277023,,-0.0518828798938288
2022-04-14 06:00:00,梀視盟True,MTL-USDT,0.0016801796428691507,2.734044262518965,,-0.0554656401732206
2022-04-14 18:00:00,梀視盟True,CHZ-USDT,0.0006261158528793054,2.735756090974202,,-0.0845479919367344
2022-04-15 06:00:00,梀視盟True,MTL-USDT,0.001506223070246282,2.739876749912994,,-0.0431103757976836
2022-04-15 18:00:00,梀視盟True,OGN-USDT,0.0008672195965346852,2.7422528247226086,,-0.06193714390737
2022-04-16 06:00:00,梀視盟True,KNC-USDT,0.0014045675389280365,2.7461045040237475,,-0.042496679946879
2022-04-16 18:00:00,梀視盟True,RUNE-USDT,0.00014100111640713564,2.7464917078245854,,-0.0594768900035829
2022-04-17 06:00:00,梀視盟True,MKR-USDT,0.0,2.7464917078245854,帤揖厙,-0.0295094061232017
2022-04-17 18:00:00,梀視盟True,KNC-USDT,0.004451559460532106,2.758717878969825,,-0.095530236634531
2022-04-18 06:00:00,梀視盟True,FTTBUSD,0.0003170698831025387,2.7595925853252226,,-0.1235736984665258
2022-04-18 18:00:00,梀視盟True,HNT-USDT,0.0,2.7595925853252226,帤揖厙,-0.006168933881683
2022-04-19 06:00:00,梀視盟True,BAT-USDT,0.000786711426855824,2.7617635883455645,,-0.0147835269271384
2022-04-19 18:00:00,梀視盟True,XMR-USDT,0.000409205586550776,2.762893717434648,,-0.0484101330526948
2022-04-20 06:00:00,梀視盟True,GMT-USDT,-0.000663669437775849,2.761060069314564,,-0.065832157128595
2022-04-20 18:00:00,梀視盟True,STORJ-USDT,0.0002738092082985588,2.761816072986208,,-0.085366780691752
2022-04-21 06:00:00,梀視盟True,MTL-USDT,0.0007611361166357522,2.7639181909468626,,-0.0776813198215335
2022-04-21 18:00:00,梀視盟True,API3-USDT,0.001089917910460203,2.7669306348862226,,-0.1235470566179227
2022-04-22 06:00:00,梀視盟True,KNC-USDT,-0.0002099443291380121,2.76634973349031,,-0.0890327802509106
2022-04-22 18:00:00,梀視盟True,SNX-USDT,0.0020111400411881863,2.771913250207263,,-0.0719074756956082
2022-04-23 06:00:00,梀視盟True,LINA-USDT,0.00158810584088509,2.776315341830344,,-0.0473950795947902
2022-04-23 18:00:00,梀視盟True,DYDX-USDT,0.0014052822477212956,2.780216848494294,,-0.038327526132404
2022-04-24 06:00:00,梀視盟True,APE-USDT,-6.289961509087227e-06,2.7801993610373303,,-0.081231538286753
2022-04-24 18:00:00,梀視盟True,MTL-USDT,0.004856905128137301,2.7937025255711965,,-0.0977621550133992
2022-04-25 06:00:00,梀視盟True,OGN-USDT,0.0030787354686989676,2.8023035966256664,,-0.1001710997044641
2022-04-25 18:00:00,梀視盟True,ZEC-USDT,-0.008703600864629069,2.777913464619122,,-0.0301947015639962
2022-04-26 06:00:00,梀視盟True,MKR-USDT,0.0003536654979596765,2.7788959167678757,,0.002103587469441
2022-04-26 18:00:00,梀視盟True,NEAR-USDT,-0.0013580407530906502,2.7751220628643076,,-0.1244816009479297
2022-04-27 06:00:00,梀視盟True,BAL-USDT,0.002646650060953215,2.78246683984114,,-0.0927024158811412
2022-04-27 18:00:00,梀視盟True,AR-USDT,0.001198777934312334,2.7858023996916974,,-0.0309621289662231
